"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101225T101127_20101225T101228_DMI_0_2727-CP_944","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","25-DEC-2010 10:11:57","0","25-DEC-2010 10:12:57","0","","","","","","","","","","","","11-OCT-2011 06:54:16","","","","","","","","","","","","","","","","","","","9.25.94653","GSC#AR#ESA#DAP_MG2_25#20101225#101157.xml","18-JUL-2011 15:02:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.9 28.07 -10.17 26.69 -13.28 27.4 -13.02 28.8 -9.9 28.07 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20101220T091500_20101220T091636_DMI_0_26e5-CP_899","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","20-DEC-2010 09:15:48","0","20-DEC-2010 09:16:48","0","","","","","","","","","","","","09-OCT-2011 04:21:49","","","","","","","","","","","","","","","","","","","3.11.93014","GSC#AR#ESA#DAP_MG2_25#20101220#091548.xml","09-OCT-2011 04:21:56","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.9 28.07 -10.17 26.69 -13.28 27.4 -13.02 28.8 -9.9 28.07 ",""
"","IK02_OSA_OSA_PM4_GE","DAP_MG2b_03/IK02/Europe","urn:eop:IK02:DAP_MG2b_03:po_2628946_0000000","CDS","IK02","?","OSA","OSA_PM4_GE","NA","NA","e-GEOS","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","02-MAY-2004 10:33:00","0","02-MAY-2004 10:33:00","0","","","","","","","","","","","","19-NOV-2012 12:43:03","","","","","","","","","","","","","","","","","","","8.21.136015","GSC#AR#ESA#DAP_MG2b_03#20101213#235959.xml","19-NOV-2012 12:47:20","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6238 15.3402 58.6909 15.3408 58.6905 15.4701 58.6234 15.4692 58.6238 15.3402 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/BZ/Belize","urn:eop:RE00:DAP_MG2_10:4472229","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","06-OCT-2010 17:20:59","0","06-OCT-2010 17:22:30","0","","","","","","","","","","","","29-SEP-2011 12:19:06","","","","","","","","","","","","","","","","","","","10.0.183318","GSC#AR#ESA#DAP_MG2_10#20101006#172125.xml","16-JUN-2011 07:26:01","","","","","","","","","","","","","","","","","","","","","","","","","","","17.36 -88.36 17.13 -88.35 17.14 -88.12 17.36 -88.12 17.36 -88.36 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100623T093608_20100623T093654_DMI_0_1d13","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","23-JUN-2010 09:36:31","0","23-JUN-2010 09:37:31","0","","","","","","","","","","","","09-OCT-2011 11:15:56","","","","","","","","","","","","","","","","","","","6.17.93081","GSC#AR#ESA#DAP_MG2_25#20100623#093631.xml","15-JUL-2011 13:14:02","","","","","","","","","","","","","","","","","","","","","","","","","","","10.64 39.6 10.23 36.56 7.17 37.21 7.58 40.23 10.64 39.6 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120117_054857_0076_SCWA_HHHV_SGF_176118_1919_7038358","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21361","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","17-JAN-2012 05:48:56","680","17-JAN-2012 05:50:12","310","","","","","","","","","","","","17-JAN-2012 06:14:17","","","","","","","","","","","","","","","","","","","7.10.102802","GSC#AR#ESA#DWH_MG1_CORE_11#20120117#061119.xml","17-JAN-2012 06:14:49","","","","","","","","","","","","","","","","","","","","","","","","","","","82.81 15.66 80.56 44.45 76.85 30.21 78.42 9.56 82.81 15.66 ","80.02 27.54"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_15/RS02/SAR_SW_SGF","urn:eop:RS02:DAP_MG1_15:RS2_OK16218_PK172709_DK162842_SCWA_20101029_212920_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","15010","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","29-OCT-2010 21:29:20","320","29-OCT-2010 21:30:36","30","","","","","","","","","","","","16-SEP-2011 23:39:32","","","","","","","","","","","","","","","","","","","4.26.91476","GSC#AR#ESA#DAP_MG1_15#20101029#225328.xml","02-NOV-2010 11:06:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-61.04 -31.38 -65.14 -27.06 -62.61 -17.84 -58.8 -22.96 -61.04 -31.38 ","61.9 24.81"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120618_062610_0076_SCWA_HHHV_SGF_202968_7351_7371391","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23548","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","18-JUN-2012 06:26:10","370","18-JUN-2012 06:27:26","40","","","","","","","","","","","","18-JUN-2012 06:47:00","","","","","","","","","","","","","","","","","","","6.22.120544","GSC#AR#ESA#DWH_MG1_CORE_11#20120618#064529.xml","18-JUN-2012 06:48:04","","","","","","","","","","","","","","","","","","","","","","","","","","","84.69 11.38 81.94 44.88 78.56 25.49 80.34 1.65 84.69 11.38 ","81.78 24.19"
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Chad","urn:eop:DE01:DAP_MG2_25%2FDC00%2FChad:DE0015d4s_L1T","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","21-DEC-2009 09:17:39","0","21-DEC-2009 09:18:39","0","","","","","","","","","","","","19-SEP-2011 13:56:30","","","","","","","","","","","","","","","","","","","5.30.91590","GSC#AR#ESA#DAP_MG2_25#20091221#091739.xml","10-DEC-2010 15:27:02","","","","","","","","","","","","","","","","","","","","","","","","","","","9.01 18.89 8.51 16.01 6.37 16.46 6.85 19.33 9.01 18.89 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29803_PK294807_DK265444_SCWA_20120520_085100_HH_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23135","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","20-MAY-2012 08:51:00","360","20-MAY-2012 08:52:16","600","","","","","","","","","","","","21-MAY-2012 05:49:06","","","","","","","","","","","","","","","","","","","11.7.8836","GSC#AR#ESA#DWH_MG1_CORE_11#20120520#111759.xml","21-MAY-2012 06:01:53","","","","","","","","","","","","","","","","","","","","","","","","","","","87.19 104.43 87.39 -6.42 83.39 28.49 83.3 68.54 87.19 104.43 ","85.32 48.76"
"","TX011_X_SAR_SAR_SL_SSC","DWH_MG1_SAFE_ADD_016b/TX01/IT/Gimigliano","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-10-01T05:03:15.23244/2011-10-01T05:03:16.70226/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SL_SSC","SL","NA","Infoterra","002","","23822","","","","","","","spot_039","","","","","","","","","","","HH","","","","","","","","001","PR","01-OCT-2011 05:03:15","232","01-OCT-2011 05:03:16","702","","","","","","","","","","","","28-OCT-2011 13:41:33","","","","","","","","","","","","","","","","","","","2.13.95007","GSC#AR#ESA#DWH_MG1_SAFE_ADD_016b#20111006#084622.xml","28-OCT-2011 13:50:30","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0127 16.4882 38.9195 16.4743 38.9016 16.603 38.9942 16.6215 39.0127 16.4882 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120116_161143_0076_SCWA_HHHV_SGF_176040_1903_7038263","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21353","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","16-JAN-2012 16:11:43","220","16-JAN-2012 16:12:58","800","","","","","","","","","","","","16-JAN-2012 16:47:52","","","","","","","","","","","","","","","","","","","5.27.102648","GSC#AR#ESA#DWH_MG1_CORE_11#20120116#164531.xml","16-JAN-2012 16:48:37","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4 15.99 62.34 25.82 57.92 26.98 57.03 18.34 61.4 15.99 ","59.85 22.03"
"","IK02_OSA_OSA_PM4_GE","DAP_MG2b_03/IK02/Europe","urn:eop:IK02:DAP_MG2b_03:po_2628937_0000000","CDS","IK02","?","OSA","OSA_PM4_GE","NA","NA","e-GEOS","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","25-JUN-2006 09:58:00","0","25-JUN-2006 09:58:00","0","","","","","","","","","","","","21-NOV-2012 13:22:30","","","","","","","","","","","","","","","","","","","3.22.136364","GSC#AR#ESA#DAP_MG2b_03#20101213#235959.xml","21-NOV-2012 13:14:54","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1315 15.4347 38.1987 15.4351 38.1983 15.5195 38.1311 15.519 38.1315 15.4347 ",""
"","RS02_SAR_SAR_SN_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100204_164817_0048_SCNA_HH_SCN_69085_0000_2936021","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","11192","","","","","","","SCNA","","","","","","","","","","","HH","","","","","","","","001","PR","04-FEB-2010 16:48:17","320","04-FEB-2010 16:49:02","740","","","","","","","","","","","","13-SEP-2011 15:51:04","","","","","","","","","","","","","","","","","","","6.5.91137","GSC#AR#ESA#DAP_MG1_08#20100414#104529.xml","14-APR-2010 10:45:29","","","","","","","","","","","","","","","","","","","","","","","","","","","56.61 9.05 57.21 14.13 54.56 14.99 53.97 10.24 56.61 9.05 ","55.64 12.17"
"","RS02_SAR_SAR_Sx_SLC","DWH_MG1_SUBC_ADD_014a/RS02/NL/Harlingen","urn:eop:RS02:DWH_MG1_SUBC_ADD_014a:RS2_OK26211_PK295632_DK242262_S3_20120609_055712_HH_HV_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","23419","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","09-JUN-2012 05:57:12","810","09-JUN-2012 05:57:29","90","","","","","","","","","","","","11-JUN-2012 06:28:56","","","","","","","","","","","","","","","","","","","11.24.10808","GSC#AR#ESA#DWH_MG1_SUBC_ADD_014a#20120610#080036.xml","11-JUN-2012 06:32:44","","","","","","","","","","","","","","","","","","","","","","","","","","","53.64 4.8 52.7 4.51 52.51 6.09 53.45 6.42 53.64 4.8 ","53.07 5.46"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120303_163959_0075_SCWA_HHHV_SGF_183707_3297_7226135","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22025","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","03-MAR-2012 16:39:58","700","03-MAR-2012 16:41:14","170","","","","","","","","","","","","03-MAR-2012 16:53:25","","","","","","","","","","","","","","","","","","","4.7.107916","GSC#AR#ESA#DWH_MG1_CORE_11#20120303#165134.xml","03-MAR-2012 16:53:59","","","","","","","","","","","","","","","","","","","","","","","","","","","57.58 10.67 58.48 19.43 54.06 20.49 53.2 12.66 57.58 10.67 ","55.98 16.01"
"","RS02_SAR_SAR_Fx_SGF","DAP_MG1_07/FLOOD/CALLID_GERS_041","urn:eop:RS02:DAP_MG1_07:RS2_OK12945_PK140673_DK135345_F5F_20100618_163915_HH_SGF","CDS","RS02","?","SAR","SAR_Fx_SGF","Fine","NA","MDA_GSI","002","","13107","","","","","","","F5F","","","","","","","","","","","HH","","","","","","","","001","PR","18-JUN-2010 16:39:15","260","18-JUN-2010 16:39:23","630","","","","","","","","","","","","15-SEP-2011 12:42:50","","","","","","","","","","","","","","","","","","","1.23.91282","GSC#AR#ESA#DAP_MG1_07#20100618#203100.xml","18-JUN-2010 21:35:01","","","","","","","","","","","","","","","","","","","","","","","","","","","52.65 19.54 52.19 19.65 52.26 20.45 52.72 20.34 52.65 19.54 ","52.45 19.99"
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/FR/French_Guyana","urn:eop::DAP_MG2-3_01:46893401008291343492I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","29-AUG-2010 13:43:49","0","29-AUG-2010 13:43:49","0","","","","","","","","","","","","03-MAY-2012 09:36:23","","","","","","","","","","","","","","","","","","","2.30.113538","GSC#AR#ESA#DAP_MG2-3_01#20110217#014444.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","5.318 -53.465 4.787 -53.582 4.705 -53.035 5.235 -52.918 5.318 -53.465 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/GF/Guyane/Coverage_2/European","urn:eop::DAP_MG2-3_01:46893401008291343492I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","29-AUG-2010 13:43:49","0","29-AUG-2010 13:43:49","0","","","","","","","","","","","","03-MAY-2012 09:36:23","","","","","","","","","","","","","","","","","","","2.30.113538","GSC#AR#ESA#DAP_MG2-3_01#20110217#014444.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","5.318 -53.465 4.787 -53.582 4.705 -53.035 5.235 -52.918 5.318 -53.465 ",""
"","RS02_SAR_SAR_SN_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100312_155853_0048_SCNA_HH_SCN_73276_0000_2983372","CDS","RS02","?","SAR","SAR_SN_SGF","NA","NA","MDA_GSI","002","","11706","","","","","","","","","","","","","","","","","","HH","","","","","","","","001","PR","12-MAR-2010 15:58:53","520","12-MAR-2010 15:59:44","70","","","","","","","","","","","","14-SEP-2011 14:21:20","","","","","","","","","","","","","","","","","","","10.24.181227","GSC#AR#ESA#DAP_MG1_08#20100312#160513.xml","20-MAY-2010 14:36:01","","","","","","","","","","","","","","","","","","","","","","","","","","","60.05 19.92 57.28 21.36 57.89 26.53 60.68 25.53 60.05 19.92 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120418_074733_0076_SCWA_HHHV_SGF_191913_4791_7304650","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22677","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","18-APR-2012 07:47:32","760","18-APR-2012 07:48:48","500","","","","","","","","","","","","18-APR-2012 08:20:03","","","","","","","","","","","","","","","","","","","8.0.111503","GSC#AR#ESA#DWH_MG1_CORE_11#20120418#081742.xml","18-APR-2012 08:20:36","","","","","","","","","","","","","","","","","","","","","","","","","","","79.14 -18.85 77.47 2.95 73.43 -5.63 74.73 -22.13 79.14 -18.85 ","76.5 -9.35"
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/Bordeaux/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00185797002","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","03-SEP-2005 11:19:07","0","03-SEP-2005 11:19:07","0","","","","","","","","","","","","19-JUN-2012 14:14:04","","","","","","","","","","","","","","","","","","","9.33.119379","GSC#AR#ESA#DAP_MG2b_01#20090707#125632.xml","19-JUN-2012 14:17:54","","","","","","","","","","","","","","","","","","","","","","","","","","","45.466 -1.358 45.29 -0.56 44.773 -0.79 44.947 -1.582 45.466 -1.358 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100714_072919_0080_SCWA_HHHV_SCW_89477_0000_3913028","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","13473","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","14-JUL-2010 07:29:19","140","14-JUL-2010 07:30:34","600","","","","","","","","","","","","14-SEP-2011 19:20:58","","","","","","","","","","","","","","","","","","","1.27.91240","GSC#AR#ESA#DAP_MG1_12#20100901#111906.xml","01-SEP-2010 11:19:06","","","","","","","","","","","","","","","","","","","","","","","","","","","83.35 -8.33 80.98 21.77 77.36 6.28 78.99 -15.21 83.35 -8.33 ","80.54 3.92"
"","ER02_AMI_SAR_IM__0P","DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland","urn:eop:ER02:DWH_MG1_AQUA_ADD_013b:ER02_SAR_IM__0P_19950617T140036_19950617T140053_UPA_00823_0000.ESA.tar","CDS","ER02","?","AMI","SAR_IM__0P","NA","NA","ESA","002","","823","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","17-JUN-1995 14:00:36","20","17-JUN-1995 14:00:53","400","","","","","","","","","","","","30-AUG-2012 07:41:09","","","","","","","","","","","","","","","","","","","7.1.129468","GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120829#101202.xml","30-AUG-2012 08:24:17","","","","","","","","","","","","","","","","","","","","","","","","","","","66.26 -38.54 67.25 -37.72 67.39 -38.86 67.51 -39.88 66.51 -40.62 66.4 -39.64 66.26 -38.54 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/PL/Coverage_1","urn:eop::DAP_MG2-3_01:40662430807250952132I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","25-JUL-2008 09:52:13","0","25-JUL-2008 09:52:13","0","","","","","","","","","","","","04-MAY-2012 12:32:44","","","","","","","","","","","","","","","","","","","2.20.113616","GSC#AR#ESA#DAP_MG2-3_01#20100512#164652.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","53.042 17.194 52.521 16.968 52.399 17.859 52.919 18.095 53.042 17.194 ",""
"","RS02_SAR_SAR_Sx_SLC","DAP_MG1_18/RS02/IT/Calabria","urn:eop:RS02:DAP_MG1_18:RS2_OK18460_PK205012_DK180297_S3_20110406_050206_HH_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","17273","","","","","","","S3","","","","","","","","","","","HH","","","","","","","","001","PR","06-APR-2011 05:02:06","440","06-APR-2011 05:02:23","540","","","","","","","","","","","","27-SEP-2011 21:32:32","","","","","","","","","","","","","","","","","","","4.3.92231","GSC#AR#ESA#DAP_MG1_18#20110407#070953.xml","07-APR-2011 14:05:02","","","","","","","","","","","","","","","","","","","","","","","","","","","40.33 15.95 39.34 15.71 39.15 16.95 40.15 17.21 40.33 15.95 ","39.74 16.46"
"","TX011_X_SAR_SAR_SL_SSC","DWH_MG1_SAFE_ADD_016b/TX01/TW/Xiaolin","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-09-22T21:56:18.44095/2011-09-22T21:56:19.88809/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SL_SSC","SL","NA","Infoterra","002","","23696","","","","","","","spot_047","","","","","","","","","","","HH","","","","","","","","001","PR","22-SEP-2011 21:56:18","440","22-SEP-2011 21:56:19","888","","","","","","","","","","","","27-OCT-2011 12:31:43","","","","","","","","","","","","","","","","","","","9.9.96207","GSC#AR#ESA#DWH_MG1_SAFE_ADD_016b#20110928#004559.xml","27-OCT-2011 12:42:01","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2214 120.594 23.1294 120.581 23.1089 120.705 23.2016 120.714 23.2214 120.594 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120215_050720_0076_SCWA_HHHV_SGF_180884_2762_7176649","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21775","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","15-FEB-2012 05:07:20","460","15-FEB-2012 05:08:36","240","","","","","","","","","","","","15-FEB-2012 08:19:51","","","","","","","","","","","","","","","","","","","7.15.105875","GSC#AR#ESA#DWH_MG1_CORE_11#20120215#070534.xml","15-FEB-2012 08:28:50","","","","","","","","","","","","","","","","","","","","","","","","","","","66.75 15.78 65.74 27.27 61.39 24.3 62.33 14.45 66.75 15.78 ","64.23 20.92"
