"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20100605_095228_000001012090_00065_43205_3097.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","43205","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","05-JUN-2010 09:52:28","580","05-JUN-2010 09:54:09","940","","","","","","","","","","","","12-SEP-2012 07:23:52","","","","","","","","","","","","","","","","","","","5.30.128471","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120911#142029.xml","12-SEP-2012 07:26:41","","","","","","","","","","","","","","","","","","","","","","","","","","","47.05 18.35 52.75 21.93 54.51 13.93 55.7 5.34 49.75 3.63 48.64 11.19 47.05 18.35 ",""
"","ER01_AMI_SAR_IM__0P","DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland","urn:eop:ER01:DWH_MG1_AQUA_ADD_013b:ER01_SAR_IM__0P_19960806T135502_19960806T135519_UPA_26465_0000.ESA.tar","CDS","ER01","?","AMI","SAR_IM__0P","NA","NA","ESA","002","","26465","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","06-AUG-1996 13:55:02","730","06-AUG-1996 13:55:20","110","","","","","","","","","","","","23-AUG-2012 12:23:32","","","","","","","","","","","","","","","","","","","9.25.125779","GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120823#101803.xml","23-AUG-2012 12:50:16","","","","","","","","","","","","","","","","","","","","","","","","","","","65.39 -37.78 66.38 -37.01 66.52 -38.11 66.64 -39.1 65.64 -39.8 65.52 -38.84 65.39 -37.78 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20091030_054422_0080_SCWA_HHHV_SCW_57695_0000_2604914","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","9799","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","30-OCT-2009 05:44:22","240","30-OCT-2009 05:45:41","550","","","","","","","","","","","","13-SEP-2011 16:24:47","","","","","","","","","","","","","","","","","","","9.2.92525","GSC#AR#ESA#DAP_MG1_12#20100414#102807.xml","14-APR-2010 10:28:07","","","","","","","","","","","","","","","","","","","","","","","","","","","83.01 17.17 80.72 46.42 76.85 31.23 78.41 10.6 83.01 17.17 ","80.11 28.89"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_AQUA_ADD_018b/EN01/Mekong","urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120215_035602_000002393111_00363_52101_1483.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","52101","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-FEB-2012 03:56:02","770","15-FEB-2012 04:00:02","120","","","","","","","","","","","","15-FEB-2012 08:28:50","","","","","","","","","","","","","","","","","","","2.31.106043","GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120215#051716.xml","15-FEB-2012 14:48:27","","","","","","","","","","","","","","","","","","","","","","","","","","","-76.87 77.48 -76.84 77.52 -75.71 78.89 -74.57 80.08 -73.43 81.13 -72.28 82.06 -71.13 82.9 -69.98 83.67 -68.83 84.36 -67.67 85 -66.51 85.6 -65.41 86.13 -64.25 86.65 -63.15 87.11 -61.84 76.75 -59.82 67.44 -60.82 66.35 -61.88 65.11 -62.87 63.85 -63.9 62.44 -64.91 60.92 -65.91 59.29 -66.89 57.52 -67.85 55.62 -68.78 53.56 -69.69 51.32 -70.57 48.89 -71.42 46.24 -71.44 46.18 -74.7 59.15 -76.87 77.48 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_AQUA_ADD_018b/EN01/Mekong","urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120215_002523_000001943111_00361_52099_1410.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","52099","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-FEB-2012 00:25:23","170","15-FEB-2012 00:28:37","460","","","","","","","","","","","","15-FEB-2012 10:10:46","","","","","","","","","","","","","","","","","","","9.26.107689","GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120215#014354.xml","15-FEB-2012 14:56:43","","","","","","","","","","","","","","","","","","","","","","","","","","","-38.67 144.17 -38.46 144.21 -37.86 144.34 -37.27 144.47 -36.68 144.6 -36.08 144.73 -35.49 144.86 -34.9 144.98 -34.3 145.11 -33.71 145.24 -33.12 145.36 -32.52 145.49 -31.93 145.61 -31.33 145.74 -30.74 145.86 -30.14 145.98 -29.55 146.11 -28.95 146.23 -28.36 146.35 -27.76 146.47 -27.16 146.6 -27.12 146.61 -26.11 141.25 -24.91 135.99 -24.95 135.98 -25.54 135.8 -26.14 135.62 -26.72 135.44 -27.32 135.25 -27.9 135.07 -28.49 134.88 -29.08 134.69 -29.67 134.5 -30.26 134.3 -30.84 134.11 -31.43 133.91 -32.02 133.7 -32.6 133.5 -33.19 133.29 -33.77 133.08 -34.36 132.87 -34.94 132.65 -35.53 132.43 -36.11 132.21 -36.31 132.13 -37.64 138.05 -38.67 144.17 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_AQUA_ADD_018b/EN01/Mekong","urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120216_025354_000001883111_00377_52115_1847.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","52115","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","16-FEB-2012 02:53:54","460","16-FEB-2012 02:57:03","120","","","","","","","","","","","","17-FEB-2012 10:41:23","","","","","","","","","","","","","","","","","","","4.27.106206","GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120216#041924.xml","17-FEB-2012 10:53:51","","","","","","","","","","","","","","","","","","","","","","","","","","","15.99 114.99 16.38 115.09 16.98 115.24 17.57 115.4 18.17 115.56 18.76 115.72 19.36 115.87 19.96 116.04 20.55 116.2 21.14 116.36 21.74 116.53 22.33 116.7 22.92 116.86 23.52 117.03 24.11 117.21 24.7 117.38 25.3 117.56 25.89 117.74 26.48 117.91 27.07 118.1 27.2 118.14 28.41 112.83 29.4 107.41 29.28 107.39 28.68 107.26 28.08 107.14 27.49 107.01 26.89 106.89 26.29 106.77 25.7 106.64 25.1 106.52 24.5 106.4 23.9 106.28 23.3 106.15 22.71 106.03 22.11 105.91 21.51 105.79 20.91 105.67 20.32 105.54 19.72 105.42 19.12 105.3 18.52 105.18 18.13 105.1 17.12 110.07 15.99 114.99 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/IE/Coverage_1","urn:eop::DAP_MG2-3_01:40142450906021131132I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","02-JUN-2009 11:31:12","0","02-JUN-2009 11:31:12","0","","","","","","","","","","","","04-MAY-2012 08:20:45","","","","","","","","","","","","","","","","","","","8.8.113987","GSC#AR#ESA#DAP_MG2-3_01#20110214#000000.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","52.103 -8.716 51.582 -8.932 51.462 -8.055 51.983 -7.828 52.103 -8.716 ",""
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/Leipzig/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:50572450609151026022B0","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-SEP-2006 10:26:02","0","15-SEP-2006 10:26:02","0","","","","","","","","","","","","19-JUN-2012 14:17:19","","","","","","","","","","","","","","","","","","","8.6.118554","GSC#AR#ESA#DAP_MG2b_01#20091218#124024.xml","19-JUN-2012 14:28:40","","","","","","","","","","","","","","","","","","","","","","","","","","","52.121 11.997 51.96 12.837 51.444 12.575 51.604 11.744 52.121 11.997 ",""
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/Halle_an_der_Saale/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:50572450609151026022B0","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-SEP-2006 10:26:02","0","15-SEP-2006 10:26:02","0","","","","","","","","","","","","19-JUN-2012 14:17:19","","","","","","","","","","","","","","","","","","","8.6.118554","GSC#AR#ESA#DAP_MG2b_01#20091218#124024.xml","19-JUN-2012 14:28:40","","","","","","","","","","","","","","","","","","","","","","","","","","","52.121 11.997 51.96 12.837 51.444 12.575 51.604 11.744 52.121 11.997 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20101217T091917_20101217T092014_DMI_0_26c8-CP_1188","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","17-DEC-2010 09:19:45","0","17-DEC-2010 09:20:45","0","","","","","","","","","","","","09-OCT-2011 03:30:47","","","","","","","","","","","","","","","","","","","3.28.93018","GSC#AR#ESA#DAP_MG2_25#20101217#091945.xml","09-OCT-2011 03:30:55","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.42 25.24 -9.91 22.26 -12.99 22.78 -12.54 25.83 -9.42 25.24 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100508_050709_0080_SCWA_HH_SCW_80501_0000_3681692","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","12514","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","08-MAY-2010 05:07:09","650","08-MAY-2010 05:08:25","110","","","","","","","","","","","","13-SEP-2011 17:43:19","","","","","","","","","","","","","","","","","","","7.26.91267","GSC#AR#ESA#DAP_MG1_08#20100508#054756.xml","08-MAY-2010 05:47:56","","","","","","","","","","","","","","","","","","","","","","","","","","","66.67 15.75 65.67 27.17 61.34 24.23 62.27 14.43 66.67 15.75 ","64.17 20.86"
"","EB01_NA50_EB1_OPT_1B","DAP_MG2b_03/ES00/France","urn:eop:EB01:DAP_MG2b_03:1A-MBT1-e2187533","CDS","EB01","?","NA50","EB1_OPT_1B","NA","NA","Imagesat","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","10-SEP-2009 13:51:39","0","10-SEP-2009 13:51:43","0","","","","","","","","","","","","22-AUG-2012 15:45:08","","","","","","","","","","","","","","","","","","","6.25.126883","GSC#AR#ESA#DAP_MG2b_03#20090910#225127.xml","22-AUG-2012 16:17:58","","","","","","","","","","","","","","","","","","","","","","","","","","","45.07 0.52 45.07 0.62 45.01 0.62 45.01 0.52 45.07 0.52 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20101218T081424_20101218T081555_DMI_0_26cf-CP_790","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","18-DEC-2010 08:15:09","0","18-DEC-2010 08:16:09","0","","","","","","","","","","","","09-OCT-2011 03:33:48","","","","","","","","","","","","","","","","","","","6.17.93045","GSC#AR#ESA#DAP_MG2_25#20101218#081509.xml","14-JUL-2011 14:49:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.47 15.58 -4.17 12.52 -7.23 13.3 -6.6 16.35 -3.47 15.58 ",""
"","RS02_SAR_SAR_Sx_SLC","DWH_MG1_SUBC_ADD_014a/RS02/NL/Zeeland","urn:eop:RS02:DWH_MG1_SUBC_ADD_014a:RS2_OK26104_PK291355_DK241505_S3_20120509_060148_HH_HV_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","22976","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","09-MAY-2012 06:01:48","710","09-MAY-2012 06:02:05","840","","","","","","","","","","","","10-MAY-2012 09:23:24","","","","","","","","","","","","","","","","","","","1.27.115155","GSC#AR#ESA#DWH_MG1_SUBC_ADD_014a#20120510#080719.xml","10-MAY-2012 09:28:21","","","","","","","","","","","","","","","","","","","","","","","","","","","52.31 3.34 51.32 3.04 51.13 4.58 52.12 4.91 52.31 3.34 ","51.72 3.97"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090316_100941_000001012077_00194_36821_2752.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","36821","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","16-MAR-2009 10:09:41","630","16-MAR-2009 10:11:23","0","","","","","","","","","","","","05-SEP-2012 14:19:07","","","","","","","","","","","","","","","","","","","6.2.130602","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120905#140116.xml","05-SEP-2012 14:40:59","","","","","","","","","","","","","","","","","","","","","","","","","","","47.58 14.34 53.27 17.99 55.04 9.9 56.24 1.19 50.3 -0.53 49.18 7.1 47.58 14.34 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20091231T104824_20091231T104912_DMI_0_1608-CP_933","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","31-DEC-2009 10:48:48","0","31-DEC-2009 10:49:48","0","","","","","","","","","","","","10-OCT-2011 19:53:20","","","","","","","","","","","","","","","","","","","7.19.93310","GSC#AR#ESA#DAP_MG2_25#20091231#104848.xml","18-JUL-2011 14:53:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.34 30.01 -1 26.99 -3.42 27.49 -2.75 30.51 -0.34 30.01 ",""
"","ER02_AMI_SAR_IM__0P","DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland","urn:eop:ER02:DWH_MG1_AQUA_ADD_013b:ER02_SAR_IM__0P_19980215T134913_19980215T134930_UPA_14765_0000.ESA.tar","CDS","ER02","?","AMI","SAR_IM__0P","NA","NA","ESA","002","","14765","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","15-FEB-1998 13:49:13","0","15-FEB-1998 13:49:30","380","","","","","","","","","","","","31-AUG-2012 02:42:51","","","","","","","","","","","","","","","","","","","10.26.241047","GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120830#095149.xml","31-AUG-2012 03:24:43","","","","","","","","","","","","","","","","","","","","","","","","","","","65.25 -36.44 66.24 -35.68 66.38 -36.77 66.5 -37.76 65.5 -38.45 65.38 -37.5 65.25 -36.44 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100713_061723_0080_SCWA_HHHV_SCW_89338_0000_3913020","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","13458","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","13-JUL-2010 06:17:23","360","13-JUL-2010 06:18:42","780","","","","","","","","","","","","14-SEP-2011 19:18:56","","","","","","","","","","","","","","","","","","","7.1.91327","GSC#AR#ESA#DAP_MG1_12#20100901#111827.xml","01-SEP-2010 11:18:27","","","","","","","","","","","","","","","","","","","","","","","","","","","85.22 15.71 82.28 50.52 78.84 28.57 80.67 4.02 85.22 15.71 ","82.16 28"
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Nigeria","urn:eop:DE01:DAP_MG2_25%2FDC00%2FNigeria:DE001a6bs_L1T","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","30-APR-2010 09:46:04","0","30-APR-2010 09:47:04","0","","","","","","","","","","","","21-SEP-2011 12:48:33","","","","","","","","","","","","","","","","","","","3.5.91685","GSC#AR#ESA#DAP_MG2_25#20100430#094604.xml","06-DEC-2010 15:11:01","","","","","","","","","","","","","","","","","","","","","","","","","","","13.85 11.28 13.33 8.17 9.65 8.83 10.24 11.94 13.85 11.28 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20110107_062651_0076_SCWA_HHHV_SGF_114823_1305_4590486","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16002","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","07-JAN-2011 06:26:51","350","07-JAN-2011 06:28:07","650","","","","","","","","","","","","20-SEP-2011 07:59:17","","","","","","","","","","","","","","","","","","","10.25.182075","GSC#AR#ESA#DAP_MG1_12#20110107#064449.xml","07-JAN-2011 06:44:49","","","","","","","","","","","","","","","","","","","","","","","","","","","81.86 4.47 79.81 31.15 75.95 18.73 77.43 -0.56 81.86 4.47 ","79.11 15.69"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100212_161600_0080_SCWA_HH_SCW_70012_0000_2936071","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","11306","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","12-FEB-2010 16:16:01","60","12-FEB-2010 16:17:16","220","","","","","","","","","","","","14-SEP-2011 12:11:58","","","","","","","","","","","","","","","","","","","1.14.91227","GSC#AR#ESA#DAP_MG1_08#20100414#104805.xml","14-APR-2010 10:48:05","","","","","","","","","","","","","","","","","","","","","","","","","","","62.82 14.07 63.78 24.38 59.39 25.57 58.49 16.58 62.82 14.07 ","61.31 20.43"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20110521_100140_000001013102_00367_48226_3238.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","48226","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","21-MAY-2011 10:01:40","350","21-MAY-2011 10:03:21","720","","","","","","","","","","","","12-SEP-2012 22:45:18","","","","","","","","","","","","","","","","","","","2.10.128972","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120912#141423.xml","12-SEP-2012 23:36:54","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3 16.89 53.03 20.48 54.71 12.74 55.85 4.44 49.88 2.71 48.81 9.98 47.3 16.89 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/BD/Bangladesh","urn:eop:RE00:DAP_MG2_10:4708959","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","06-NOV-2010 05:30:06","0","06-NOV-2010 05:30:27","0","","","","","","","","","","","","29-SEP-2011 12:20:45","","","","","","","","","","","","","","","","","","","3.3.92244","GSC#AR#ESA#DAP_MG2_10#20101106#053015.xml","16-JUN-2011 07:28:01","","","","","","","","","","","","","","","","","","","","","","","","","","","22.98 90.18 22.75 90.19 22.76 90.43 22.98 90.42 22.98 90.18 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100419_042152_0080_SCWA_HH_SCW_78022_0000_3458615","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","12242","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","19-APR-2010 04:21:53","80","19-APR-2010 04:23:08","260","","","","","","","","","","","","13-SEP-2011 15:09:01","","","","","","","","","","","","","","","","","","","2.17.91344","GSC#AR#ESA#DAP_MG1_08#20100419#070701.xml","19-APR-2010 07:07:01","","","","","","","","","","","","","","","","","","","","","","","","","","","63.48 26.37 62.53 36.56 58.19 34.1 59.08 25.19 63.48 26.37 ","60.98 30.93"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111207_054440_0076_SCWA_HHHV_SGF_169186_0730_7008754","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20775","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","07-DEC-2011 05:44:39","550","07-DEC-2011 05:45:55","370","","","","","","","","","","","","07-DEC-2011 06:10:27","","","","","","","","","","","","","","","","","","","2.14.98914","GSC#AR#ESA#DWH_MG1_CORE_11#20111207#060845.xml","07-DEC-2011 06:10:56","","","","","","","","","","","","","","","","","","","","","","","","","","","83.14 17.41 80.81 47.02 77.14 31.99 78.75 10.84 83.14 17.41 ","80.33 29.52"
"","FO022_RSI_RSI_PAN__3","DAP_MG2b_28/KO02/European_AFS","urn:eop:FORMOSAT2:PANCHROMATIC_2m:SCENE F2 P 2011/05/25 10:28:01.3 1776-0209 4488","CDS","FO02","2","RSI","RSI_PAN__3","RSI_PAN","NA","SpotImage","002","","35854","","1","","","","","","19.082","-2.47","59.029","146.876","","","","","","","","","","","","","","","001","PR","25-MAY-2011 10:28:01","0","25-MAY-2011 10:28:01","0","","","","","","","","","","","","06-OCT-2011 03:30:47","","","","","","","","","","","","","","","","","","","10.12.188041","GSC#AR#ESA#DAP_MG2b_28#20110607#084657.xml","26-OCT-2011 15:03:21","","","","","","","","","","","","","","","","","","","","","","","","","","","4.534 48.36 4.892 48.286 4.425 48.154 4.782 48.08 4.534 48.36 ","4.657 48.22"
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Eritrea","urn:eop:DE01:DAP_MG2_25%2FDC00%2FEritrea:DE0015d3p_L1T","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","21-DEC-2009 07:40:16","0","21-DEC-2009 07:41:16","0","","","","","","","","","","","","22-SEP-2011 14:36:59","","","","","","","","","","","","","","","","","","","6.25.91795","GSC#AR#ESA#DAP_MG2_25#20091221#074017.xml","10-DEC-2010 10:41:01","","","","","","","","","","","","","","","","","","","","","","","","","","","12.66 44.5 12.31 42.6 7.33 43.62 7.66 45.49 12.66 44.5 ",""
