ORDER_ID,COLLECTION_ID,DAP_DATASET_ID,DATASET_ID,PAC,PLATFORM_ID,SATELLITE_NO,SENSOR_ID,PRODUCT_TYPE,SENSOR_MODE,PRODUCT_ID,PROVIDER,ROLE,MISSION_PHASE,ORBIT,LAST_ORBIT,ORBIT_DIRECTION,TRACK,FRAME,FRAME_START,FRAME_STOP,SWATH_ID,ACROSS_POINTING_ANGLE,ALONG_POINTING_ANGLE,ELEVATION_ANGLE,AZIMUTH_ANGLE,TANGENT_HEIGHT,TANGENT_LAT,TANGENT_LONG,SOLAR_LAT,SOLAR_LONG,STAR_NAME,POLARISATION,STATION,PROJ_CENTER_X,PROJ_CENTER_Y,PROJ_CENTER_Z,ROLL,PITCH,YAW,STATUS,INTERNAL_STATUS,BEGIN_DATE,BEGIN_MSEC,END_DATE,END_MSEC,SCAN_LINE_POINTS,VERTICAL_COVERAGE_MIN_HEIGHT,VERTICAL_COVERAGE_MAX_HEIGHT,REGION_ID,LINES,PROCESSING_LEVEL,BAND_NAME,BAND_GAIN,BAND_QUALITY,BAND_MODE,PROCESSING_TYPE,PROCESSING_DATE_TIME,PROCESSING_CENTRE,PROCESSING_CODE,SCENE_SELECTION_TYPE,SEL_SCENE_CENTRE_LAT,SEL_SCENE_CENTRE_LONG,SUB_SCENE_ID,ALONG_SHIFT,ALONG_SHIFT_UNIT_ID,ALONG_SIZE,ALONG_SIZE_UNIT_ID,SCENE_SELECTION_BEGIN_DATE,SCENE_SELECTION_BEGIN_MSEC,SCENE_SELECTION_END_DATE,SCENE_SELECTION_END_MSEC,PROCESSING_ALGORITHM_VER,URL,IMAGE_QUALITY_CODE,WARNING_MESSAGE,VALIDITY_FIELD,NOTIFICATION_FILE_NAME,LAST_UPDATE,DATASET_URL,PAC_3CC,STATION_3CC,METADATA_FILENAME,CREATION_DATE,INGESTION_DATE,LA_SIZE,LA_VIDEO_FORMAT,LA_HOR_SHIFT,LA_ACQ_VOTE,LA_SATUR_VOTE,LA_COMPRESSION_MODE,LA_EARTH_ROTATION_CORRECTION,LA_POINTING_CHANGE_FLAG,LA_VIEW_EXACT_ANGLE,LA_GAIN_STATUS,LA_EXPOSURE_COEFF_STATUS,LA_REV_CORRECTION,LA_PERPENDICULAR_DISTANCE,LA_PARALLEL_DISTANCE,LA_GRID_SPACING,LA_COMMAND_LINE_PARAMETERS,LA_SOURCE_FILETYPE,LA_RESOLUTION,LA_OCC_DURATION,LA_OCC_NUMBER,POLYGON_STORED,SCENE_CENTRE_STORED
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100706T095140_20100706T095202_DMI_0_1e1e,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,06-JUL-2010 09:51:51,0,06-JUL-2010 09:52:51,0,,,,,,,,,,,,10-OCT-2011 14:39:56,,,,,,,,,,,,,,,,,,,7.9.93286,GSC#AR#ESA#DAP_MG2_25#20100706#095151.xml,15-JUL-2011 14:35:03,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13 13.43 4.71 10.36 1.66 11 2.08 14.06 5.13 13.43 ,
,SP05_HRG_HRG_THX__3,DAP_MG2b_02/Kobenhagen/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_02:50532360909151045042B8,CDS,SP05,?,HRG,HRG_THX__3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,15-SEP-2009 10:45:11,0,15-SEP-2009 10:45:11,0,,,,,,,,,,,,29-JUN-2012 09:05:37,,,,,,,,,,,,,,,,,,,11.8.12797,GSC#AR#ESA#DAP_MG2b_02#20100209#073155.xml,29-JUN-2012 09:24:49,,,,,,,,,,,,,,,,,,,,,,,,,,,55.928 11.707 55.706 12.706 55.203 12.352 55.423 11.364 55.928 11.707 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/HT/Haiti,urn:eop:RE00:DAP_MG2_10:3562548,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,18-JAN-2010 16:04:40,0,18-JAN-2010 16:05:15,0,,,,,,,,,,,,04-OCT-2011 00:30:47,,,,,,,,,,,,,,,,,,,1.24.92643,GSC#AR#ESA#DAP_MG2_10#20100118#160509.xml,24-JUN-2011 09:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,18.43 -71.95 18.2 -71.95 18.2 -71.71 18.43 -71.72 18.43 -71.95 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111205_082403_0076_SCWA_HHHV_SGF_168826_0684_7008746,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,20748,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,05-DEC-2011 08:24:02,990,05-DEC-2011 08:25:18,650,,,,,,,,,,,,05-DEC-2011 08:38:17,,,,,,,,,,,,,,,,,,,10.15.195577,GSC#AR#ESA#DWH_MG1_CORE_11#20111205#083450.xml,05-DEC-2011 08:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,83.63 -21.24 81.18 9.52 77.59 -6.69 79.25 -28.62 83.63 -21.24 ,80.79 -8.86
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/HT/Haiti,urn:eop:RE00:DAP_MG2_10:3568020,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,03-FEB-2010 16:20:38,0,03-FEB-2010 16:21:17,0,,,,,,,,,,,,03-OCT-2011 22:40:03,,,,,,,,,,,,,,,,,,,1.12.92649,GSC#AR#ESA#DAP_MG2_10#20100203#162107.xml,24-JUN-2011 07:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67 -74.32 18.44 -74.32 18.44 -74.08 18.66 -74.08 18.67 -74.32 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20090914_080658_0080_SCWA_HHHV_SCW_52160_0000_2524652,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,9143,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,14-SEP-2009 08:06:58,810,14-SEP-2009 08:08:18,390,,,,,,,,,,,,13-SEP-2011 16:02:25,,,,,,,,,,,,,,,,,,,8.23.91180,GSC#AR#ESA#DAP_MG1_12#20100414#102322.xml,14-APR-2010 10:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,83.32 -17.8 80.96 12.18 77.12 -3.8 78.72 -24.86 83.32 -17.8 ,80.4 -5.94
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sudan,urn:eop:DE01:DAP_MG2_25%2FDC00%2FSudan:DE001596p_L1T,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,08-DEC-2009 08:00:06,0,08-DEC-2009 08:01:06,0,,,,,,,,,,,,22-SEP-2011 15:28:27,,,,,,,,,,,,,,,,,,,5.3.91802,GSC#AR#ESA#DAP_MG2_25#20091208#080006.xml,09-DEC-2010 18:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,15.23 25.17 14.6 21.97 11.6 22.6 12.19 25.75 15.23 25.17 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_12/RE00/TJ/Welthungerhilfe,urn:eop:RE00:DAP_MG2_12:3821597,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,25-JUL-2010 06:59:08,0,25-JUL-2010 06:59:42,0,,,,,,,,,,,,05-OCT-2011 17:39:10,,,,,,,,,,,,,,,,,,,3.5.92685,GSC#AR#ESA#DAP_MG2_12#20100725#065920.xml,28-JUN-2011 15:37:01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.24 70.38 39.01 70.38 39.01 70.66 39.23 70.67 39.24 70.38 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/AQ/Antarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120325_064709_0075_SCWA_HHHV_SGF_187470_4052_7300305,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,22333,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,25-MAR-2012 06:47:08,700,25-MAR-2012 06:48:24,190,,,,,,,,,,,,25-MAR-2012 12:18:24,,,,,,,,,,,,,,,,,,,31.31.442,GSC#AR#ESA#DWH_MG1_CORE_11#20120325#121546.xml,25-MAR-2012 12:18:58,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.72 -43.04 -63.11 -34.18 -67.14 -39.19 -64.42 -48.86 -60.72 -43.04 ,-63.96 -41.57
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29803_PK294861_DK265498_SCWA_20120616_090330_HH_SGF,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,MDA_GSI,002,,23521,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,16-JUN-2012 09:03:30,320,16-JUN-2012 09:04:46,770,,,,,,,,,,,,18-JUN-2012 05:41:06,,,,,,,,,,,,,,,,,,,1.5.118924,GSC#AR#ESA#DWH_MG1_CORE_11#20120616#113232.xml,18-JUN-2012 05:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,83.47 27.63 83.2 67.65 86.95 104.22 87.6 -5.72 83.47 27.63 ,85.3 48.44
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20110223_051533_0076_SCWA_HHHV_SGF_121099_2535_4945313,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,16673,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,23-FEB-2011 05:15:32,910,23-FEB-2011 05:16:48,560,,,,,,,,,,,,26-SEP-2011 11:32:50,,,,,,,,,,,,,,,,,,,3.24.92025,GSC#AR#ESA#DAP_MG1_12#20110223#060144.xml,23-FEB-2011 06:01:44,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7 22.07 79.68 48.4 75.84 36.34 77.31 17.18 81.7 22.07 ,78.97 33.19
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100324_065604_0080_SCWA_HHHV_SCW_74662_0000_3112343,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,11872,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,24-MAR-2010 06:56:04,340,24-MAR-2010 06:57:23,630,,,,,,,,,,,,14-SEP-2011 13:26:40,,,,,,,,,,,,,,,,,,,7.26.91325,GSC#AR#ESA#DAP_MG1_12#20100414#105915.xml,14-APR-2010 10:59:15,,,,,,,,,,,,,,,,,,,,,,,,,,,82 -2.6 79.92 24.31 75.92 11.29 77.39 -7.94 82 -2.6 ,79.15 8.47
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/EC/Indra,urn:eop:RE00:DAP_MG2_10:3118245,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,16-APR-2010 16:37:11,0,16-APR-2010 16:37:41,0,,,,,,,,,,,,03-OCT-2011 15:14:37,,,,,,,,,,,,,,,,,,,4.10.92635,GSC#AR#ESA#DAP_MG2_10#20100416#163725.xml,21-JUN-2011 20:27:02,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73 -80.14 -1.95 -80.14 -1.95 -79.91 -1.73 -79.91 -1.73 -80.14 ,
,RS02_SAR_SAR_Fx_SLC,DAP_MG1_16/RS02/ID/Merapi,urn:eop:RS02:DAP_MG1_16:RS2_OK16430_PK173959_DK164132_F3F_20101006_221134_HH_SLC,CDS,RS02,?,SAR,SAR_Fx_SLC,Fine,NA,MDA_GSI,002,,14682,,,,,,,F3F,,,,,,,,,,,HH,,,,,,,,001,PR,06-OCT-2010 22:11:34,450,06-OCT-2010 22:11:44,50,,,,,,,,,,,,16-SEP-2011 23:45:12,,,,,,,,,,,,,,,,,,,10.10.181603,GSC#AR#ESA#DAP_MG1_16#20101030#184759.xml,18-JAN-2011 12:50:07,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.22 110.25 -7.77 110.12 -7.89 110.6 -7.33 110.73 -7.22 110.25 ,7.55 110.43
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20100301_045016_0080_SCWA_HH_SCW_71959_0000_3112153,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,11542,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,01-MAR-2010 04:50:16,720,01-MAR-2010 04:51:36,120,,,,,,,,,,,,14-SEP-2011 13:02:22,,,,,,,,,,,,,,,,,,,9.20.92590,GSC#AR#ESA#DAP_MG1_08#20100414#105222.xml,14-APR-2010 10:52:22,,,,,,,,,,,,,,,,,,,,,,,,,,,66.79 19.99 65.78 31.48 61.22 28.38 62.15 18.6 66.79 19.99 ,64.17 25.09
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20110204_160415_0078_SCWA_HH_SGF_118541_2019_4883529,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,16408,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,04-FEB-2011 16:04:15,280,04-FEB-2011 16:05:32,780,,,,,,,,,,,,20-SEP-2011 10:06:06,,,,,,,,,,,,,,,,,,,9.14.93037,GSC#AR#ESA#DAP_MG1_08#20110204#162441.xml,04-FEB-2011 16:24:41,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25 15.59 66.25 26.8 61.72 28.14 60.8 18.53 65.25 15.59 ,63.72 22.61
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100924_073035_0080_SCWA_HHHV_SCW_99933_0000_4065022,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,14502,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,24-SEP-2010 07:30:35,220,24-SEP-2010 07:31:51,160,,,,,,,,,,,,14-SEP-2011 21:05:54,,,,,,,,,,,,,,,,,,,9.27.92631,GSC#AR#ESA#DAP_MG1_12#20100924#080222.xml,24-SEP-2010 08:02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,79.27 -14.51 77.6 7.4 73.55 -1.32 74.85 -17.85 79.27 -14.51 ,76.62 -4.99
,TX011_X_SAR_SAR_SM_SSC,DAP_MG1_25/TX01/IR/Iran,urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2010-09-03T02:37:42.65627/2010-09-03T02:37:50.65627/SSC/UNDEFINED/OPER_01_01,CDS,TX01,1,X-SAR,SAR_SM_SSC,SM,NA,Infoterra,002,,17854,,,,,,,strip_010,,,,,,,,,,,HH,,,,,,,,001,PR,03-SEP-2010 02:37:42,656,03-SEP-2010 02:37:50,656,,,,,,,,,,,,14-SEP-2011 22:11:54,,,,,,,,,,,,,,,,,,,5.6.91271,GSC#AR#ESA#DAP_MG1_25#20100920#092026.xml,12-OCT-2010 09:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7704 51.7534 34.268 51.6471 34.2173 51.9958 34.72 52.1023 34.7704 51.7534 ,
,SP05_HRG_HRG_THX__3,DAP_MG2b_01/Exeter/UTM-WGS84,urn:eop::DAP_MG2b_01:50262471003081143492B4,CDS,SP05,?,HRG,HRG_THX__3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,08-MAR-2010 11:43:53,0,08-MAR-2010 11:43:53,0,,,,,,,,,,,,08-JUN-2012 14:04:37,,,,,,,,,,,,,,,,,,,4.23.120319,GSC#AR#ESA#DAP_MG2b_01#20100910#105801.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,51.002 -3.932 50.777 -2.974 50.269 -3.271 50.491 -4.22 51.002 -3.932 ,
,SP05_HRG_HRG_J____3,DAP_MG2b_01/Kiel/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_01:50492390506151015372J6,CDS,SP05,?,HRG,HRG_J____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,15-JUN-2005 10:15:42,0,15-JUN-2005 10:15:42,0,,,,,,,,,,,,20-JUN-2012 13:26:47,,,,,,,,,,,,,,,,,,,5.1.117877,GSC#AR#ESA#DAP_MG2b_01#20110103#163947.xml,20-JUN-2012 13:32:30,,,,,,,,,,,,,,,,,,,,,,,,,,,54.607 8.937 54.458 10.083 53.936 9.881 54.084 8.75 54.607 8.937 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_AQUA_ADD_018b/EN01/Mekong,urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120214_092441_000001093111_00352_52090_1242.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,52090,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,14-FEB-2012 09:24:41,300,14-FEB-2012 09:26:31,120,,,,,,,,,,,,14-FEB-2012 15:56:13,,,,,,,,,,,,,,,,,,,10.20.209751,GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120214#113729.xml,14-FEB-2012 16:14:56,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.6 9.7 -32.08 11.1 -31.07 5.47 -29.82 -0.03 -36.25 -2.33 -37.58 3.6 -38.6 9.7 ,
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100701T085614_20100701T085713_DMI_0_1d96-CP_1292,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,01-JUL-2010 08:56:43,0,01-JUL-2010 08:57:43,0,,,,,,,,,,,,11-OCT-2011 08:02:00,,,,,,,,,,,,,,,,,,,5.26.93246,GSC#AR#ESA#DAP_MG2_25#20100701#085643.xml,19-JUL-2011 10:13:02,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.54 26.36 -6.05 23.35 -8.38 23.84 -7.86 26.88 -5.54 26.36 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20110310_161241_0075_SCWA_HHHV_SGF_123281_2959_5002432,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,16894,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,10-MAR-2011 16:12:41,300,10-MAR-2011 16:13:56,690,,,,,,,,,,,,27-SEP-2011 08:07:21,,,,,,,,,,,,,,,,,,,10.0.183000,GSC#AR#ESA#DAP_MG1_08#20110310#164014.xml,10-MAR-2011 16:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2 13.49 66.21 24.72 61.8 26.02 60.88 16.36 65.2 13.49 ,63.74 20.48
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120213_155456_0076_SCWA_HHHV_SGF_180609_2713_7176633,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21753,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,13-FEB-2012 15:54:56,360,13-FEB-2012 15:56:11,930,,,,,,,,,,,,27-FEB-2012 13:26:29,,,,,,,,,,,,,,,,,,,8.13.107348,GSC#AR#ESA#DWH_MG1_CORE_11#20120213#161036.xml,27-FEB-2012 14:12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,61.59 20.09 62.53 29.98 58.11 31.14 57.22 22.46 61.59 20.09 ,60.04 26.17
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20110405_051931_0076_SCWA_HHHV_SGF_127028_3770_5162931,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,17259,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,05-APR-2011 05:19:30,800,05-APR-2011 05:20:46,430,,,,,,,,,,,,27-SEP-2011 18:44:48,,,,,,,,,,,,,,,,,,,2.1.92336,GSC#AR#ESA#DAP_MG1_12#20110405#060628.xml,05-APR-2011 06:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,82.61 22.59 80.4 50.9 76.67 37.1 78.22 16.75 82.61 22.59 ,79.83 34.33
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/HT/Haiti,urn:eop:RE00:DAP_MG2_10:3562301,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,27-APR-2010 16:24:17,0,27-APR-2010 16:25:00,0,,,,,,,,,,,,03-OCT-2011 13:21:26,,,,,,,,,,,,,,,,,,,10.14.183879,GSC#AR#ESA#DAP_MG2_10#20100427#162425.xml,21-JUN-2011 16:04:02,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95 -71.75 19.72 -71.75 19.72 -71.51 19.95 -71.51 19.95 -71.75 ,
,BJ01_SLIM_6_SL6_32P_1T,DAP_MG2_25/DC00/Eritrea,urn:eop:BJ01:DAP_MG2_25%2FDC00%2FEritrea:BJ01_SL6_32P_1T_20090806T073953_20090806T074044_DMC_0_0b3f,CDS,BJ01,?,SLIM-6,SL6_32P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,06-AUG-2009 07:40:19,0,06-AUG-2009 07:41:19,0,,,,,,,,,,,,19-SEP-2011 12:26:51,,,,,,,,,,,,,,,,,,,5.3.91587,GSC#AR#ESA#DAP_MG2_25#20090806#074019.xml,07-DEC-2010 13:09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26 38.06 15.85 34.87 12.81 35.52 13.22 38.67 16.26 38.06 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120615_075553_0076_SCWA_HHHV_SGF_202399_7194_7371384,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23506,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,15-JUN-2012 07:55:53,200,15-JUN-2012 07:57:08,770,,,,,,,,,,,,15-JUN-2012 08:37:00,,,,,,,,,,,,,,,,,,,11.1.11436,GSC#AR#ESA#DWH_MG1_CORE_11#20120615#083537.xml,15-JUN-2012 08:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,79.41 -20.7 77.72 1.44 73.7 -7.39 75.01 -24.09 79.41 -20.7 ,76.76 -11.07
,TX011_X_SAR_SAR_HS_SSC,DAP_MG1_24/TX01/BG/Varna,urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2010-11-19T04:10:24.16172/2010-11-19T04:10:24.94534/SSC/UNDEFINED/OPER_01_01,CDS,TX01,1,X-SAR,SAR_HS_SSC,HS,NA,Infoterra,002,,19024,,,,,,,spot_080,,,,,,,,,,,HH,,,,,,,,001,PR,19-NOV-2010 04:10:24,161,19-NOV-2010 04:10:24,945,,,,,,,,,,,,19-SEP-2011 12:28:48,,,,,,,,,,,,,,,,,,,2.25.91786,GSC#AR#ESA#DAP_MG1_24#20101206#102006.xml,07-DEC-2010 13:11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2257 27.8623 43.1766 27.8522 43.1684 27.9277 43.2174 27.9383 43.2257 27.8623 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111101_081540_0076_SCWA_HHHV_SGF_163047_9678_6912857,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,20262,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,01-NOV-2011 08:15:39,590,01-NOV-2011 08:16:55,430,,,,,,,,,,,,01-NOV-2011 08:44:11,,,,,,,,,,,,,,,,,,,9.13.96653,GSC#AR#ESA#DWH_MG1_CORE_11#20111101#084145.xml,01-NOV-2011 08:44:53,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6 -19.2 81.15 11.5 77.56 -4.67 79.21 -26.53 83.6 -19.2 ,80.76 -6.85
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/MZ/Limpopo,urn:eop:RE00:DAP_MG2_10:3406181,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,03-JUN-2010 08:43:55,0,03-JUN-2010 08:44:29,0,,,,,,,,,,,,03-OCT-2011 09:24:53,,,,,,,,,,,,,,,,,,,9.7.93940,GSC#AR#ESA#DAP_MG2_10#20100603#084415.xml,20-JUN-2011 14:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.94 33.94 -25.17 33.94 -25.17 34.19 -24.94 34.19 -24.94 33.94 ,
,SP04_HRVIR_HIR_I____3,DAP_MG2-3_01/PL/Coverage_1,urn:eop::DAP_MG2-3_01:40662420807250952052I0,CDS,SP04,?,HRVIR,HIR_I____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,25-JUL-2008 09:52:05,0,25-JUL-2008 09:52:05,0,,,,,,,,,,,,04-MAY-2012 12:32:41,,,,,,,,,,,,,,,,,,,6.4.116242,GSC#AR#ESA#DAP_MG2-3_01#20100512#164449.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,53.51 17.4 52.99 17.171 52.866 18.071 53.386 18.311 53.51 17.4 ,
